date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
5/26/18,2018,0,,PIT,STL,1502.240067,1512.595891,0.51962546,0.48037454,1499.876045,1514.959914,1494.770964,1518.499535,Trevor Williams,Jack Flaherty,52.74186936,50.02959309,19.08672768,-5.513455317,0.535732111,0.464267889,1492.315706,1520.954793,1,4
5/26/18,2018,0,,PHI,TOR,1502.048162,1493.727688,0.546379194,0.453620806,1503.257266,1492.518584,1507.260496,1495.52578,Aaron Nola,Jaime Garcia,57.30183116,45.2613912,26.86224403,-19.21662995,0.615610213,0.384389787,1508.228913,1494.557363,2,1
5/26/18,2018,0,,OAK,ARI,1504.800438,1518.921519,0.514213078,0.485786922,1506.94291,1516.779047,1502.991057,1524.36753,Daniel Mengden,Clay Buchholz,51.08300818,49.88647344,12.88198804,-6.066945377,0.531005432,0.468994568,1505.039826,1522.318761,3,0
5/26/18,2018,0,,BOS,ATL,1564.046319,1509.081948,0.611721788,0.388278212,1565.277725,1507.850542,1572.175641,1506.454599,Drew Pomeranz,Sean Newcomb,49.70585008,52.1993478,-17.15281377,12.94756895,0.584968628,0.415031372,1573.524079,1505.106162,8,6
5/25/18,2018,0,,SEA,MIN,1516.501703,1502.838148,0.553990886,0.446009114,1517.715042,1501.624809,1520.309728,1502.978064,James Paxton,Fernando Romero,57.82311073,50.78721689,37.58706079,1.051536334,0.60808134,0.39191866,1521.330136,1501.957656,2,1
5/25/18,2018,0,,LAD,SDP,1532.363212,1464.431255,0.629297178,0.370702822,1533.913701,1462.880766,1544.086855,1455.934487,Ross Stripling,Clayton Richard,50.10751984,46.4537972,-8.19929627,-1.749513276,0.652949286,0.347050714,1545.49803,1454.523313,4,1
5/25/18,2018,0,,OAK,ARI,1508.283917,1515.43804,0.524224186,0.475775814,1504.800438,1518.921519,1506.475172,1520.883415,Sean Manaea,Patrick Corbin,52.64812888,53.81225599,18.95531601,13.1386065,0.524301281,0.475698719,1502.991057,1524.36753,1,7
5/25/18,2018,0,,COL,CIN,1498.046493,1462.176054,0.585317667,0.414682333,1499.117472,1461.105075,1495.439499,1454.516897,Jon Gray,Sal Romano,53.51084859,46.70099915,9.981523086,-1.187187389,0.611323616,0.388676384,1496.420021,1453.536375,5,4
5/25/18,2018,0,,MIL,NYM,1524.272378,1480.928698,0.595719599,0.404280401,1525.342657,1479.858418,1524.45621,1491.895151,Junior Guerra,Noah Syndergaard,51.47603582,56.01853022,1.709315988,30.96800977,0.539210584,0.460789416,1525.728556,1490.622805,4,3
5/25/18,2018,0,,TEX,KCR,1475.634036,1463.999111,0.551103706,0.448896294,1477.788707,1461.84444,1477.308782,1440.701722,Mike Minor,Eric Skoglund,47.93696572,44.91444334,1.841222613,-15.66524131,0.61055782,0.38944218,1479.09005,1438.920455,8,4
5/25/18,2018,0,,TBD,BAL,1503.942417,1462.650377,0.592872073,0.407127927,1501.663265,1464.929528,1496.942041,1450.377717,Sergio Romo,David Hess,48.06125811,46.18433708,-11.07673355,-7.022561991,0.598870633,0.401129367,1494.633668,1452.686091,0,2
5/25/18,2018,0,,FLA,WSN,1465.176864,1533.371282,0.436739941,0.563260059,1462.961759,1535.586388,1437.851497,1544.496821,Jose Urena,Max Scherzer,48.74793575,64.02371723,5.558646953,38.52823947,0.339266665,0.660733335,1436.29101,1546.057309,5,9
5/25/18,2018,0,,DET,CHW,1461.422163,1450.085366,0.55067911,0.44932089,1462.61292,1448.894609,1447.593672,1435.251652,Mike Fiers,Reynaldo Lopez,45.88157219,49.44444555,-12.44444337,10.16694965,0.522178211,0.477821789,1448.88234,1433.962984,5,4
5/25/18,2018,0,,CLE,HOU,1553.202605,1581.359511,0.494018017,0.505981983,1549.096791,1585.465325,1558.461115,1598.520329,Corey Kluber,Dallas Keuchel,63.02580429,55.10791391,34.32708045,-14.72292536,0.547335385,0.452664615,1553.796738,1603.184706,2,11
5/25/18,2018,0,,BOS,ATL,1562.213608,1510.914659,0.60669853,0.39330147,1564.046319,1509.081948,1570.378344,1508.251896,Eduardo Rodriguez,Julio Teheran,53.08832764,49.88512876,-1.086439369,2.121228341,0.612226203,0.387773797,1572.175641,1506.454599,6,2
5/25/18,2018,0,,PIT,STL,1498.695177,1516.140782,0.509431414,0.490568586,1502.240067,1512.595891,1491.16694,1522.103559,Joe Musgrove,John Gant,44.91082735,45.34063379,-16.45885017,-27.15445288,0.502936047,0.497063953,1494.770964,1518.499535,8,1
5/25/18,2018,0,,PHI,TOR,1503.591566,1492.184284,0.550779502,0.449220498,1502.048162,1493.727688,1508.761113,1494.025162,Zach Eflin,Sam Gaviglio,46.15909934,47.19719863,-26.44340962,-9.992697736,0.538412794,0.461587206,1507.260496,1495.52578,5,6
5/25/18,2018,0,,NYY,ANA,1573.609792,1519.633363,0.610370155,0.389629845,1574.593636,1518.649519,1582.137607,1520.525014,Luis Severino,Andrew Heaney,60.07941626,48.89762235,31.10634362,-9.666088726,0.675529733,0.324470267,1582.894543,1519.768077,2,1
5/25/18,2018,0,,CHC,SFG,1539.165179,1477.690516,0.620584936,0.379415064,1540.972341,1475.883354,1555.33812,1492.831417,Kyle Hendricks,Derek Holland,55.32646837,42.98663705,15.19201185,-21.89391603,0.674577423,0.325422577,1556.786986,1491.382551,6,2
5/24/18,2018,0,,MIL,NYM,1528.059004,1477.142071,0.606173677,0.393826323,1524.272378,1480.928698,1528.316519,1488.034842,Zach Davies,Steven Matz,51.09911558,46.05888619,-0.698505795,-15.20966475,0.615321735,0.384678265,1524.45621,1491.895151,0,5
5/24/18,2018,0,,TEX,KCR,1479.298125,1460.335022,0.561515644,0.438484356,1475.634036,1463.999111,1481.314116,1436.696388,Austin Bibens-Dirkx,Danny Duffy,47.24274052,47.4101215,-1.413681939,-2.74429584,0.602852287,0.397147713,1477.308782,1440.701722,2,8
5/24/18,2018,0,,TBD,BOS,1501.377701,1564.778325,0.443539772,0.556460228,1503.942417,1562.213608,1494.448341,1572.872044,Blake Snell,Rick Porcello,54.11414299,52.46730153,18.43797856,-5.343828286,0.456016746,0.543983254,1496.942041,1570.378344,6,3
5/24/18,2018,0,,CLE,HOU,1556.463604,1578.098512,0.503403587,0.496596413,1553.202605,1581.359511,1561.661899,1595.319545,Mike Clevinger,Charlie Morton,55.68877893,56.78888437,-1.02332568,-6.768613964,0.49597514,0.50402486,1558.461115,1598.520329,2,8
5/24/18,2018,0,,OAK,SEA,1506.978459,1517.807161,0.518945946,0.481054054,1508.283917,1516.501703,1505.170907,1521.613993,Josh Lucas,Felix Hernandez,47.4,47.24555129,-6.237976877,-12.09376423,0.519292845,0.480707155,1506.475172,1520.309728,4,3
5/24/18,2018,0,,CHW,BAL,1453.545603,1459.19014,0.526391086,0.473608914,1450.085366,1462.650377,1438.548762,1447.080608,Lucas Giolito,Dylan Bundy,47.93357378,49.90645992,1.044978502,12.0939428,0.506359381,0.493640619,1435.251652,1450.377717,3,9
5/24/18,2018,0,,TOR,ANA,1495.799909,1516.017738,0.505442766,0.494557234,1492.184284,1519.633363,1497.753527,1516.796649,Marco Estrada,Nick Tropeano,49.45695593,49.13648589,-0.141864495,-7.729839764,0.518045653,0.481954347,1494.025162,1520.525014,1,8
5/24/18,2018,0,,CIN,PIT,1460.735666,1500.135565,0.477852266,0.522147734,1462.176054,1498.695177,1453.22469,1492.459147,Luis Castillo,Ivan Nova,51.83799888,47.18554638,23.4512379,-6.485338634,0.52114543,0.47885457,1454.516897,1491.16694,5,4
5/23/18,2018,0,,LAD,COL,1530.510888,1499.898817,0.577952142,0.422047858,1532.363212,1498.046493,1542.240813,1497.285541,Kenta Maeda,Kyle Freeland,49.55452075,52.21691273,-9.80307725,3.775756191,0.579025049,0.420974951,1544.086855,1495.439499,3,0
5/23/18,2018,0,,OAK,SEA,1508.4285,1516.35712,0.523112093,0.476887907,1506.978459,1517.807161,1506.51965,1520.26525,Daniel Gossett,Marco Gonzales,41.31722965,45.48000532,-33.85515452,-19.18296606,0.493642635,0.506357365,1505.170907,1521.613993,0,1
5/23/18,2018,0,,CHW,BAL,1449.232117,1463.503626,0.513996767,0.486003233,1453.545603,1459.19014,1433.675111,1451.954259,Dylan Covey,Alex Cobb,41.62846871,48.23765352,-27.60753552,3.122782139,0.464070522,0.535929478,1438.548762,1447.080608,11,1
5/23/18,2018,0,,CHC,CLE,1540.589158,1555.039625,0.513739424,0.486260576,1539.165179,1556.463604,1557.01771,1559.982308,Jon Lester,Adam Plutko,52.49894959,47.86614746,2.602704663,-37.26552138,0.586760515,0.413239485,1555.33812,1561.661899,0,1
5/23/18,2018,0,,TBD,BOS,1503.335973,1562.820052,0.449111119,0.550888881,1501.377701,1564.778325,1496.315423,1571.004962,Chris Archer,David Price,50.59021353,53.19239912,2.531593366,-1.357957164,0.433053813,0.566946187,1494.448341,1572.872044,1,4
5/23/18,2018,0,,NYM,FLA,1478.715793,1463.603142,0.556051047,0.443948953,1477.142071,1465.176864,1490.020733,1435.865605,Jacob deGrom,Dan Straily,56.86299424,46.59594237,36.64111013,-4.253407184,0.664921654,0.335078346,1488.034842,1437.851497,1,2
5/23/18,2018,0,,CIN,PIT,1462.037253,1498.833978,0.481592355,0.518407645,1460.735666,1500.135565,1454.463371,1491.220466,Homer Bailey,Chad Kuhl,44.13804234,48.30067402,-13.50714986,-0.683259835,0.463252384,0.536747616,1453.22469,1492.459147,4,5
5/23/18,2018,0,,TOR,ANA,1497.196869,1514.620778,0.509462625,0.490537375,1495.799909,1516.017738,1499.164258,1515.385918,Aaron Sanchez,Tyler Skaggs,50.63528189,51.72028703,5.760625594,4.164899857,0.513487093,0.486512907,1497.753527,1516.796649,4,5
5/23/18,2018,0,,TEX,NYY,1477.173851,1575.734066,0.39431664,0.60568336,1479.298125,1573.609792,1479.190532,1584.261191,Doug Fister,CC Sabathia,49.51236914,53.99632875,7.647717688,1.025384478,0.394470477,0.605529523,1481.314116,1582.137607,12,10
5/23/18,2018,0,,PHI,ATL,1501.106559,1513.399666,0.516841199,0.483158801,1503.591566,1510.914659,1506.488422,1510.524587,Jake Arrieta,Luiz Gohara,53.7824295,48.53811043,10.16860614,-4.281154096,0.549363814,0.450636186,1508.761113,1508.251896,4,0
5/23/18,2018,0,,WSN,SDP,1535.868322,1461.934216,0.637320705,0.362679295,1533.371282,1464.431255,1546.61531,1453.815998,Erick Fedde,Tyson Ross,43.51682472,50.19101981,-57.94693324,16.77735901,0.560256541,0.439743459,1544.496821,1455.934487,1,3
5/23/18,2018,0,,HOU,SFG,1576.826173,1478.962855,0.668520622,0.331479378,1578.098512,1477.690516,1594.283362,1493.867601,Justin Verlander,Jeff Samardzija,66.12445769,49.0425521,37.72567745,5.99983854,0.710707631,0.289292369,1595.319545,1492.831417,4,1
5/23/18,2018,0,,STL,KCR,1519.051077,1457.424727,0.620790513,0.379209487,1516.140782,1460.335022,1525.0573,1433.742647,Michael Wacha,Jakob Junis,50.40680789,52.49688469,-2.83176594,21.63606772,0.627838796,0.372161204,1522.103559,1436.696388,2,5
5/23/18,2018,0,,MIN,DET,1505.500822,1458.75949,0.600421062,0.399578938,1502.838148,1461.422163,1505.596465,1444.975271,Kyle Gibson,Michael Fulmer,50.66931336,52.64955521,0.433352645,20.01354174,0.592523222,0.407476778,1502.978064,1447.593672,1,4
5/23/18,2018,0,,MIL,ARI,1524.821695,1518.67535,0.543275529,0.456724471,1528.059004,1515.43804,1524.931945,1524.26799,Brent Suter,Zack Godley,49.33292886,50.74186316,-8.992361162,-3.223822787,0.527165911,0.472834089,1528.316519,1520.883415,9,2
5/22/18,2018,0,,OAK,SEA,1509.89302,1514.8926,0.527316575,0.472683425,1508.4285,1516.35712,1508.006575,1518.778326,Trevor Cahill,Mike Leake,47.81943175,46.36642908,-2.832729846,-14.48020666,0.53381482,0.46618518,1506.51965,1520.26525,2,3
5/22/18,2018,0,,LAD,COL,1528.956097,1501.453608,0.573579881,0.426420119,1530.510888,1499.898817,1540.496379,1499.029975,Brock Stewart,Chad Bettis,43.33419855,51.83049381,-39.60540948,2.024654179,0.534249532,0.465750468,1542.240813,1497.285541,5,3
5/22/18,2018,0,,STL,KCR,1522.520122,1453.955682,0.630146127,0.369853873,1519.051077,1457.424727,1528.9132,1429.886747,Luke Weaver,Jason Hammel,50.29967749,45.445524,-3.364667003,-10.78484988,0.679377212,0.320622788,1525.0573,1433.742647,1,5
5/22/18,2018,0,,MIN,DET,1503.058704,1461.201607,0.593656963,0.406343037,1505.500822,1458.75949,1502.982298,1447.589437,Lance Lynn,Matthew Boyd,46.53087797,50.59993118,-18.17187889,10.48903824,0.572494639,0.427505361,1505.596465,1444.975271,6,0
5/22/18,2018,0,,HOU,SFG,1574.345271,1481.443757,0.662160985,0.337839015,1576.826173,1478.962855,1591.995706,1496.155256,Gerrit Cole,Andrew Suarez,58.18410033,46.36888886,0.368267334,-7.243838757,0.680210027,0.319789973,1594.283362,1493.867601,11,2
5/22/18,2018,0,,CHW,BAL,1447.902332,1464.833411,0.51017159,0.48982841,1449.232117,1463.503626,1432.222467,1453.406903,James Shields,Kevin Gausman,48.17286618,52.62753865,3.862178331,24.56809681,0.474276441,0.525723559,1433.675111,1451.954259,3,2
5/22/18,2018,0,,TEX,NYY,1475.022997,1577.884921,0.388418294,0.611581706,1477.173851,1575.734066,1477.331584,1586.120139,Cole Hamels,Domingo German,53.86216762,48.69647751,28.89653153,-24.97265935,0.455620554,0.544379446,1479.190532,1584.261191,6,4
5/22/18,2018,0,,MIL,ARI,1523.550886,1519.946159,0.539643012,0.460356988,1524.821695,1518.67535,1523.739099,1525.460836,Jhoulys Chacin,Matt Koch,51.48580303,47.28795034,1.66015022,-19.03107671,0.561524698,0.438475302,1524.931945,1524.26799,1,0
5/22/18,2018,0,,TBD,BOS,1504.965482,1561.190543,0.453756939,0.546243061,1503.335973,1562.820052,1497.561484,1569.758902,Jake Faria,Chris Sale,49.08320597,61.2481728,-4.987295367,37.11703847,0.371960917,0.628039083,1496.315423,1571.004962,2,4
5/22/18,2018,0,,NYM,FLA,1481.74262,1460.576315,0.564635837,0.435364163,1478.715793,1463.603142,1493.066386,1432.819953,Zack Wheeler,Caleb Smith,44.10668302,50.30672463,-22.91872899,14.16327009,0.567461191,0.432538809,1490.020733,1435.865605,1,5
5/22/18,2018,0,,CIN,PIT,1458.897702,1501.973528,0.472575231,0.527424769,1462.037253,1498.833978,1451.084213,1494.599624,Matt Harvey,Jameson Taillon,43.36038741,50.15526836,-16.4390999,7.691924389,0.440310144,0.559689856,1454.463371,1491.220466,7,2
5/22/18,2018,0,,TOR,ANA,1495.450144,1516.367503,0.50443616,0.49556384,1497.196869,1514.620778,1497.531128,1517.019048,J.A. Happ,Garrett Richards,54.57798176,53.66321555,25.04334074,12.65616415,0.530055935,0.469944065,1499.164258,1515.385918,5,3
5/22/18,2018,0,,WSN,SDP,1534.95003,1462.852508,0.634873479,0.365126521,1535.868322,1461.934216,1545.727489,1454.703819,Jeremy Hellickson,Eric Lauer,49.55208645,42.84321877,-29.69863958,-17.21065871,0.643420871,0.356579129,1546.61531,1453.815998,2,1
5/22/18,2018,0,,PHI,ATL,1503.024364,1511.481861,0.522352552,0.477647448,1501.106559,1513.399666,1508.458927,1508.554083,Vince Velasquez,Brandon McCarthy,49.55629077,47.29229668,-9.879729536,-9.563652217,0.533894899,0.466105101,1506.488422,1510.524587,1,3
5/22/18,2018,0,,CHC,CLE,1545.0887,1550.540083,0.526668274,0.473331726,1540.589158,1555.039625,1561.617967,1555.382051,Tyler Chatwood,Trevor Bauer,51.41532678,56.22585777,-3.766650873,2.369491225,0.536159097,0.463840903,1557.01771,1559.982308,1,10
5/21/18,2018,0,,LAD,COL,1530.721309,1499.688396,0.578542949,0.421457051,1528.956097,1501.453608,1542.347261,1497.179093,Walker Buehler,German Marquez,49.99611794,48.87543213,-7.459937544,-11.17638926,0.600732422,0.399267578,1540.496379,1499.029975,1,2
5/21/18,2018,0,,STL,KCR,1520.268771,1456.207032,0.62408514,0.37591486,1522.520122,1453.955682,1527.165265,1431.634682,Miles Mikolas,Ian Kennedy,51.8314672,46.23482174,5.38597989,-7.54174375,0.684271513,0.315728487,1528.9132,1429.886747,6,0
5/21/18,2018,0,,MIN,DET,1501.739796,1462.520515,0.589988888,0.410011112,1503.058704,1461.201607,1501.853602,1448.718134,Jose Berrios,Blaine Hardy,51.93665756,46.94913862,8.240288056,-6.345368511,0.63365485,0.36634515,1502.982298,1447.589437,4,2
5/21/18,2018,0,,CHW,BAL,1449.31563,1463.420113,0.514236943,0.485763057,1447.902332,1464.833411,1433.548754,1452.080616,Hector Santiago,Andrew Cashner,45.21450887,48.71051115,-10.15859928,6.025583202,0.488806252,0.511193748,1432.222467,1453.406903,2,3
5/21/18,2018,0,,TEX,NYY,1477.096861,1575.811057,0.394104964,0.605895036,1475.022997,1577.884921,1479.243985,1584.207738,Bartolo Colon,Masahiro Tanaka,47.5095996,55.80671229,-1.892975218,7.765996598,0.371785155,0.628214845,1477.331584,1586.120139,5,10
5/21/18,2018,0,,MIL,ARI,1521.858932,1521.638113,0.534800203,0.465199797,1523.550886,1519.946159,1521.945877,1527.254058,Chase Anderson,Zack Greinke,53.28274868,55.75010205,10.24217148,20.59961462,0.513057121,0.486942879,1523.739099,1525.460836,4,2
5/21/18,2018,0,,NYM,FLA,1480.193964,1462.124971,0.560247995,0.439752005,1481.74262,1460.576315,1491.612619,1434.273719,Jason Vargas,Elieser Hernandez,43.7962776,48.07812477,-23.47281789,4.082885691,0.580751073,0.419248927,1493.066386,1432.819953,2,0
5/21/18,2018,0,,WSN,SDP,1532.291096,1465.511441,0.627748452,0.372251548,1534.95003,1462.852508,1543.25507,1457.176238,Gio Gonzalez,Robbie Erlin,54.13095513,46.52321358,-7.985024051,-0.846960389,0.646316605,0.353683395,1545.727489,1454.703819,10,2
5/21/18,2018,0,,PHI,ATL,1500.894702,1513.611522,0.516232095,0.483767905,1503.024364,1511.481861,1506.318571,1510.694438,Nick Pivetta,Mike Foltynewicz,49.59465498,49.47065062,-8.547618186,0.944576912,0.514312488,0.485687512,1508.458927,1508.554083,3,0
5/20/18,2018,0,,HOU,CLE,1572.819838,1552.065516,0.564052765,0.435947235,1574.345271,1550.540083,1590.35264,1557.025118,Lance McCullers Jr.,Carlos Carrasco,53.85099079,58.20299014,-18.8936451,11.67392963,0.538434688,0.461565312,1591.995706,1555.382051,3,1
5/20/18,2018,0,,SEA,DET,1513.862375,1463.55074,0.605341555,0.394658445,1514.8926,1462.520515,1517.787733,1449.708726,Wade LeBlanc,Francisco Liriano,47.80162311,48.38009265,-7.915382184,1.77218622,0.616397041,0.383602959,1518.778326,1448.718134,3,2
5/20/18,2018,0,,ANA,TBD,1514.39296,1506.940025,0.545141161,0.454858839,1516.367503,1504.965482,1515.212423,1499.368109,Shohei Ohtani,Sergio Romo,51.22992716,47.8535975,1.871623292,-10.75690364,0.574945524,0.425054476,1517.019048,1497.561484,5,2
5/20/18,2018,0,,SFG,COL,1478.817328,1502.314825,0.500723159,0.499276841,1481.443757,1499.688396,1493.536548,1499.797801,Ty Blach,Tyler Anderson,45.74365856,52.54274678,-10.94277884,5.480140457,0.501893619,0.498106381,1496.155256,1497.179093,9,5
5/20/18,2018,0,,STL,PHI,1518.038456,1503.125018,0.555767942,0.444232058,1520.268771,1500.894702,1524.52921,1508.954627,Jack Flaherty,Aaron Nola,47.39775484,57.8260868,-14.10920347,29.94677887,0.493551105,0.506448895,1527.165265,1506.318571,5,1
5/20/18,2018,0,,KCR,NYY,1459.023805,1572.994284,0.373340675,0.626659325,1456.207032,1575.811057,1434.193935,1581.648485,Eric Skoglund,Sonny Gray,46.31415284,48.99328863,-8.105161684,-23.28573621,0.349036948,0.650963052,1431.634682,1584.207738,1,10
5/20/18,2018,0,,MIN,MIL,1500.036386,1523.562342,0.500682205,0.499317795,1501.739796,1521.858932,1500.172255,1523.627224,Jake Odorizzi,Junior Guerra,50.93962053,51.17324601,4.131224352,0.618314494,0.505839581,0.494160419,1501.853602,1521.945877,3,1
5/20/18,2018,0,,CHW,TEX,1447.0748,1479.33769,0.488110986,0.511889014,1449.31563,1477.096861,1431.205616,1481.587123,Reynaldo Lopez,Mike Minor,47.76463704,47.51603865,3.440427415,-1.641726068,0.469386109,0.530613891,1433.548754,1479.243985,3,0
5/20/18,2018,0,,WSN,LAD,1535.601653,1527.410753,0.546194319,0.453805681,1532.291096,1530.721309,1546.715403,1538.886928,Stephen Strasburg,Alex Wood,60.70958719,53.2622891,22.62322374,8.287890387,0.566046843,0.433953157,1543.25507,1542.347261,2,7
5/20/18,2018,0,,PIT,SDP,1504.764958,1462.720011,0.593917788,0.406082212,1501.973528,1465.511441,1497.652728,1454.123133,Trevor Williams,Jordan Lyles,52.83450319,44.81968246,20.40126495,-9.323540866,0.636415828,0.363584172,1494.599624,1457.176238,5,8
5/20/18,2018,0,,ATL,FLA,1512.606158,1463.130336,0.604191533,0.395808467,1513.611522,1462.124971,1509.846857,1435.1213,Julio Teheran,Wei-Yin Chen,50.94246373,46.80860853,6.937579434,-1.451759698,0.649445539,0.350554461,1510.694438,1434.273719,10,9
5/20/18,2018,0,,NYM,ARI,1477.786449,1524.045628,0.468010222,0.531989778,1480.193964,1521.638113,1489.583624,1529.283053,Noah Syndergaard,Clay Buchholz,55.55655016,49.6391304,32.5603277,-7.9691411,0.535672587,0.464327413,1491.612619,1527.254058,4,1
5/20/18,2018,0,,CIN,CHC,1461.227549,1542.758853,0.417954315,0.582045685,1458.897702,1545.0887,1453.308987,1559.393194,Tyler Mahle,Yu Darvish,48.65264175,50.7093343,8.09877796,-6.367077515,0.403899662,0.596100338,1451.084213,1561.617967,1,6
5/20/18,2018,0,,TOR,OAK,1499.237517,1506.105647,0.52463478,0.47536522,1495.450144,1509.89302,1500.941086,1504.596617,Joe Biagini,Daniel Mengden,44.16123868,49.90260449,-24.39481073,8.149254024,0.482450583,0.517549417,1497.531128,1508.006575,2,9
5/20/18,2018,0,,BOS,BAL,1559.517301,1465.093355,0.664118691,0.335881309,1561.190543,1463.420113,1568.237273,1453.602245,Eduardo Rodriguez,David Hess,52.66107507,47.80023721,-2.869397417,0.844371728,0.684961806,0.315038194,1569.758902,1452.080616,5,0
5/19/18,2018,0,,SEA,DET,1511.634335,1465.778781,0.599197121,0.400802879,1513.862375,1463.55074,1516.194174,1451.302286,James Paxton,Mike Fiers,57.00603397,46.45735976,36.47818283,-7.884746157,0.682888119,0.317111881,1517.787733,1449.708726,7,2
5/19/18,2018,0,,ANA,TBD,1516.450692,1504.882293,0.551008967,0.448991033,1514.39296,1506.940025,1517.35249,1497.228041,Andrew Heaney,Sergio Romo,48.98997746,47.4,-8.831266744,-12.76058878,0.568717314,0.431282686,1515.212423,1499.368109,3,5
5/19/18,2018,0,,WSN,LAD,1537.174266,1525.83814,0.550678155,0.449321845,1535.601653,1527.410753,1548.488639,1537.113693,Max Scherzer,Rich Hill,63.92471379,51.27266804,38.20947676,-1.282406221,0.60610482,0.39389518,1546.715403,1538.886928,4,5
5/19/18,2018,0,,KCR,NYY,1461.012868,1571.005221,0.378713633,0.621286367,1459.023805,1572.994284,1435.578606,1580.263813,Danny Duffy,Luis Severino,48.46451159,60.57801856,1.020603792,31.00384674,0.295812819,0.704187181,1434.193935,1581.648485,3,8
5/19/18,2018,0,,NYM,ARI,1476.281642,1525.550435,0.463699267,0.536300733,1477.786449,1524.045628,1488.001571,1530.865106,Steven Matz,Patrick Corbin,46.95198307,54.16765996,-8.80873604,13.11198798,0.441574844,0.558425156,1489.583624,1529.283053,5,4
5/19/18,2018,0,,MIN,MIL,1501.4169,1522.181828,0.504655509,0.495344491,1500.036386,1523.562342,1501.592133,1522.207346,Fernando Romero,Freddy Peralta,51.19616217,50.60523312,5.157903953,-2.689797587,0.516159222,0.483840778,1500.172255,1523.627224,4,5
5/19/18,2018,0,,CIN,CHC,1464.910658,1539.075744,0.428304173,0.571695827,1461.227549,1542.758853,1456.676838,1556.025342,Sal Romano,Jose Quintana,47.68133265,51.23603211,2.638496662,-2.79828763,0.400725234,0.599274766,1453.308987,1559.393194,0,10
5/19/18,2018,0,,CHW,TEX,1445.230686,1481.181804,0.482807739,0.517192261,1447.0748,1479.33769,1429.279983,1483.512756,Lucas Giolito,Ariel Jurado,47.59271377,47.4,2.982622664,-2.513893093,0.464461692,0.535538308,1431.205616,1481.587123,5,3
5/19/18,2018,0,,BOS,BAL,1558.257164,1466.353493,0.660874826,0.339125174,1559.517301,1465.093355,1567.013721,1454.825796,Rick Porcello,Dylan Bundy,52.50635846,50.0391616,-3.669978783,11.35613814,0.667625143,0.332374857,1568.237273,1453.602245,6,3
5/19/18,2018,0,,ATL,FLA,1509.890728,1465.845766,0.596691461,0.403308539,1512.606158,1463.130336,1507.501872,1437.466286,Sean Newcomb,Jose Urena,51.71516003,48.66609573,11.135746,7.429656305,0.637064625,0.362935375,1509.846857,1435.1213,8,1
5/19/18,2018,0,,PIT,SDP,1508.0817,1459.403269,0.603093302,0.396906698,1504.764958,1462.720011,1501.100132,1450.67573,Nick Kingham,Clayton Richard,49.97745893,45.72042024,7.234665314,-4.445150432,0.621437868,0.378562132,1497.652728,1454.123133,2,6
5/19/18,2018,0,,HOU,CLE,1574.428851,1550.456503,0.568602347,0.431397653,1572.819838,1552.065516,1591.802372,1555.575386,Dallas Keuchel,Corey Kluber,55.83816547,62.86397421,-10.34379852,34.07340913,0.522736408,0.477263592,1590.35264,1557.025118,4,5
5/19/18,2018,0,,SFG,COL,1475.7754,1505.356753,0.491968479,0.508031521,1478.817328,1502.314825,1490.513967,1502.820382,Chris Stratton,Jon Gray,48.09890129,54.7845992,-0.507101217,14.96921336,0.49455643,0.50544357,1493.536548,1499.797801,9,4
5/19/18,2018,0,,STL,PHI,1519.614056,1501.549418,0.560241818,0.439758182,1518.038456,1503.125018,1526.125243,1507.358594,John Gant,Zach Eflin,45.83701494,46.09821211,-21.94408076,-25.37070521,0.566088506,0.433911494,1524.52921,1508.954627,6,7
5/19/18,2018,0,,WSN,LAD,1539.742965,1523.26944,0.557984032,0.442015968,1537.174266,1525.83814,1551.075898,1534.526434,Tanner Roark,Ross Stripling,52.17348676,48.94893758,-16.62889095,-11.22714352,0.561233194,0.438766806,1548.488639,1537.113693,1,4
5/19/18,2018,0,,CIN,CHC,1463.282816,1540.703586,0.423721494,0.576278506,1464.910658,1539.075744,1454.944852,1557.757328,Luis Castillo,Kyle Hendricks,51.93092725,55.76149758,22.75175621,18.24492183,0.394666687,0.605333313,1456.676838,1556.025342,5,4
5/19/18,2018,0,,TOR,OAK,1500.700831,1504.642332,0.528834472,0.471165528,1499.237517,1506.105647,1502.224525,1503.313178,Sam Gaviglio,Sean Manaea,45.95994524,53.39840325,-15.27957288,24.11540434,0.476295931,0.523704069,1500.941086,1504.596617,4,5
5/18/18,2018,0,,SFG,COL,1478.761494,1502.37066,0.500562455,0.499437545,1475.7754,1505.356753,1493.401842,1499.932507,Derek Holland,Kyle Freeland,42.97807873,51.81210784,-24.81507319,1.392950072,0.487426668,0.512573332,1490.513967,1502.820382,1,6
5/18/18,2018,0,,SEA,DET,1510.571578,1466.841538,0.596255124,0.403744876,1511.634335,1465.778781,1515.083575,1452.412884,Felix Hernandez,Michael Fulmer,47.42693226,52.20658343,-8.802114446,19.75050361,0.582867148,0.417132852,1516.194174,1451.302286,5,4
